timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-08-11 04:00:00,0.0,942.8,943.0,942.7,0.0,22.9,20.8,24.4,23.1,21.1,20.4,87.0,80.0,88.0,341.0,4.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 05:00:00,0.0,942.5,943.0,942.6,0.0,22.2,20.9,23.7,22.3,21.2,20.7,92.0,85.0,92.0,324.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 06:00:00,0.0,942.4,942.6,942.4,0.0,22.8,21.3,22.7,22.2,21.1,20.8,93.0,90.0,91.0,342.0,4.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 07:00:00,0.0,942.0,942.5,942.1,0.0,23.1,21.7,22.9,22.5,21.6,21.2,93.0,91.0,92.0,327.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 08:00:00,0.0,942.2,942.1,942.0,0.0,22.5,21.6,23.1,22.6,21.7,21.5,94.0,91.0,94.0,332.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 09:00:00,0.0,942.3,942.2,942.0,0.0,21.9,21.4,22.6,21.9,21.6,21.3,97.0,94.0,97.0,304.0,5.5,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 11:00:00,0.0,943.7,943.6,942.9,0.0,22.0,21.9,21.6,20.6,21.6,20.6,100.0,100.0,99.0,308.0,4.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 12:00:00,0.0,944.1,944.0,943.2,0.0,22.7,21.5,22.8,20.7,22.0,20.7,100.0,94.0,93.0,294.0,7.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 13:00:00,0.0,944.3,944.3,943.9,0.0,25.7,22.3,25.3,22.7,22.2,21.5,94.0,82.0,82.0,310.0,9.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 14:00:00,0.0,944.6,944.7,944.3,0.0,26.8,22.7,27.4,25.0,22.8,21.9,85.0,75.0,78.0,302.0,9.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 15:00:00,0.0,944.1,944.6,944.4,0.0,29.2,22.5,28.8,26.8,23.3,22.3,78.0,70.0,67.0,322.0,7.3,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 16:00:00,0.0,943.7,944.4,943.7,0.0,29.5,22.0,31.0,27.9,23.0,21.8,72.0,61.0,64.0,323.0,10.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 17:00:00,0.0,942.8,943.7,943.0,0.0,28.6,22.5,30.3,28.6,22.7,21.8,70.0,61.0,70.0,324.0,8.8,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 18:00:00,0.0,941.4,943.1,941.8,0.0,28.8,22.4,29.0,28.3,23.3,22.2,72.0,68.0,69.0,301.0,7.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 19:00:00,0.0,940.4,941.8,940.6,0.0,29.5,21.6,30.4,28.3,23.0,21.1,72.0,60.0,62.0,284.0,7.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 20:00:00,0.0,940.2,940.6,940.1,0.0,29.4,20.8,30.7,29.0,21.8,20.4,63.0,56.0,60.0,12.0,8.6,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 21:00:00,0.0,940.6,940.4,940.1,0.0,27.8,21.9,29.5,28.5,21.7,20.6,66.0,59.0,70.0,326.0,7.8,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 22:00:00,0.0,940.5,940.8,940.4,0.0,26.3,23.0,28.4,26.8,23.0,21.5,79.0,66.0,82.0,3.0,5.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-11 23:00:00,0.0,940.8,940.8,940.4,0.0,24.4,23.0,26.8,24.7,23.1,22.8,89.0,80.0,92.0,346.0,4.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 00:00:00,0.0,941.6,941.6,940.7,0.0,23.5,22.5,24.6,23.9,23.2,22.8,94.0,90.0,94.0,351.0,3.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 01:00:00,0.0,942.3,942.2,941.5,0.0,23.2,22.5,23.9,22.8,22.8,22.1,97.0,93.0,96.0,35.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 02:00:00,0.0,942.9,942.9,942.1,0.0,23.0,21.7,23.7,23.1,22.6,21.9,96.0,93.0,93.0,18.0,4.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 03:00:00,0.0,942.7,943.1,942.8,0.0,22.0,21.0,23.2,22.2,21.9,21.2,95.0,92.0,94.0,48.0,5.6,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 04:00:00,0.0,942.3,942.9,942.5,0.0,21.5,20.8,22.2,21.4,21.2,20.7,97.0,94.0,96.0,18.0,5.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 05:00:00,0.0,942.3,942.5,942.1,0.0,20.7,20.5,21.6,20.9,20.9,20.6,98.0,96.0,99.0,3.0,6.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 06:00:00,0.0,941.5,942.3,941.4,0.0,20.6,20.4,21.1,20.1,20.8,20.1,100.0,98.0,99.0,314.0,5.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 08:00:00,0.0,941.5,941.5,941.2,0.0,20.8,20.3,20.4,19.3,20.4,19.3,100.0,100.0,97.0,351.0,4.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 09:00:00,0.0,941.7,941.7,941.3,0.0,20.4,20.1,20.8,19.3,20.3,19.3,100.0,97.0,99.0,328.0,4.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 11:00:00,0.0,943.6,943.6,942.7,0.0,21.4,21.0,20.6,19.6,20.6,19.6,100.0,100.0,97.0,339.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 12:00:00,0.0,944.0,943.7,943.1,0.0,22.8,21.5,22.1,19.7,21.3,19.7,100.0,95.0,92.0,318.0,6.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 13:00:00,0.0,944.5,944.6,943.7,0.0,25.8,22.6,25.1,22.2,22.8,21.2,96.0,85.0,82.0,325.0,7.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 14:00:00,0.0,944.5,944.6,944.4,0.0,28.2,22.5,27.7,24.9,23.0,22.1,86.0,74.0,71.0,349.0,9.6,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 15:00:00,0.0,944.1,944.6,944.1,0.0,29.3,22.0,29.2,27.3,22.8,22.0,75.0,66.0,65.0,325.0,11.7,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 16:00:00,0.0,943.6,944.2,943.7,0.0,30.3,21.7,31.0,28.6,22.4,21.2,68.0,58.0,60.0,27.0,9.3,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 17:00:00,0.0,942.7,943.7,942.9,0.0,29.7,21.9,31.6,29.4,22.5,20.8,65.0,55.0,63.0,322.0,9.1,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 18:00:00,0.0,941.9,942.9,942.1,0.0,29.5,21.6,30.6,29.2,22.3,21.5,65.0,61.0,63.0,323.0,9.5,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 19:00:00,0.0,940.8,942.1,941.1,0.0,28.8,21.9,29.7,28.6,22.2,21.5,67.0,61.0,66.0,331.0,8.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 20:00:00,0.0,940.5,941.0,940.3,0.0,29.3,21.9,29.2,28.5,22.3,21.7,68.0,65.0,64.0,11.0,9.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 21:00:00,0.0,940.9,940.9,940.4,0.0,28.6,21.3,29.9,28.8,22.2,21.0,66.0,62.0,65.0,332.0,7.4,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 22:00:00,0.0,941.7,941.6,940.8,0.0,27.0,21.2,29.0,27.4,21.5,20.8,69.0,61.0,70.0,2.0,6.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-12 23:00:00,0.0,942.2,942.0,941.5,0.0,24.7,20.6,27.3,26.2,21.2,21.0,73.0,69.0,78.0,11.0,3.9,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 00:00:00,0.0,943.1,942.7,942.1,0.0,24.4,20.8,26.2,24.3,21.0,20.6,81.0,73.0,81.0,341.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 01:00:00,0.0,943.7,943.7,942.7,0.0,24.0,20.7,25.2,24.1,20.9,20.7,82.0,77.0,82.0,15.0,4.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 02:00:00,0.0,943.8,943.9,943.7,0.0,23.6,20.9,24.2,23.2,21.1,20.6,86.0,81.0,85.0,9.0,3.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 03:00:00,0.0,943.7,943.9,943.7,0.0,22.7,21.0,24.1,22.8,21.1,20.8,89.0,83.0,90.0,23.0,3.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 04:00:00,0.0,943.7,943.8,943.6,0.0,22.8,21.4,23.2,22.5,21.3,20.8,91.0,89.0,91.0,354.0,2.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 05:00:00,0.0,942.9,943.8,943.2,0.0,21.8,20.9,23.0,22.0,21.4,21.0,95.0,91.0,95.0,34.0,2.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 06:00:00,0.0,942.7,943.2,942.8,0.0,21.2,20.7,22.2,21.3,21.1,20.7,98.0,93.0,97.0,21.0,2.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 07:00:00,0.0,942.6,942.8,942.6,0.0,21.2,21.1,22.4,21.0,21.4,20.6,99.0,94.0,99.0,15.0,3.3,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 08:00:00,0.0,942.4,942.7,942.3,0.0,21.3,21.0,22.2,21.1,21.3,20.6,99.0,93.0,98.0,12.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 09:00:00,0.0,942.9,942.8,942.4,0.0,21.0,20.8,21.4,20.9,21.1,20.8,99.0,98.0,99.0,15.0,4.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 10:00:00,0.0,943.7,943.4,942.7,0.0,21.0,20.9,21.1,20.8,20.9,20.7,100.0,98.0,99.0,13.0,4.0,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 11:00:00,0.0,944.6,944.4,943.4,0.0,21.7,21.4,21.8,20.9,21.2,20.6,99.0,95.0,98.0,309.0,3.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 12:00:00,0.0,945.2,945.0,944.5,0.0,23.9,22.1,23.4,21.3,22.4,21.0,99.0,92.0,90.0,327.0,2.1,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 13:00:00,0.0,945.8,945.7,945.0,0.0,26.0,22.5,25.8,23.4,22.4,22.0,94.0,81.0,81.0,325.0,4.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 14:00:00,0.0,946.2,946.2,945.7,0.0,26.8,22.9,26.8,25.7,22.8,22.2,82.0,78.0,80.0,273.0,4.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 15:00:00,0.0,945.8,946.3,945.9,0.0,29.1,21.6,29.2,26.3,23.1,21.8,81.0,66.0,64.0,337.0,6.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 16:00:00,0.0,944.9,945.9,945.1,0.0,29.2,21.3,29.4,28.5,22.0,20.7,66.0,61.0,62.0,329.0,7.4,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 17:00:00,0.0,943.9,945.1,944.0,0.0,30.0,20.8,30.1,28.9,22.0,21.2,64.0,60.0,58.0,343.0,7.6,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 18:00:00,0.0,942.3,944.1,942.7,0.0,30.2,20.9,31.2,29.9,21.9,20.3,60.0,54.0,58.0,19.0,9.0,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 19:00:00,0.0,941.2,942.6,941.4,0.0,29.3,20.6,31.1,29.9,21.6,20.5,59.0,54.0,60.0,351.0,9.7,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 20:00:00,0.0,941.0,941.4,941.0,0.0,28.8,20.8,30.4,29.0,21.1,20.3,61.0,56.0,62.0,327.0,9.9,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 21:00:00,0.0,941.8,941.4,941.0,0.0,27.7,21.3,29.5,28.0,21.3,20.5,67.0,59.0,68.0,340.0,7.3,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 22:00:00,0.0,942.3,942.1,941.4,0.0,25.9,21.6,28.1,26.5,21.7,21.2,75.0,67.0,77.0,320.0,5.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-13 23:00:00,0.0,942.3,942.4,942.1,0.0,24.6,21.7,26.5,24.9,21.7,21.5,82.0,75.0,84.0,302.0,3.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 00:00:00,0.0,943.1,942.9,942.1,0.0,23.7,21.4,24.9,23.6,21.9,21.6,90.0,82.0,87.0,323.0,3.1,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 01:00:00,0.0,944.3,944.2,942.9,0.0,23.8,21.4,24.3,23.5,21.8,21.2,90.0,84.0,87.0,221.0,2.5,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 02:00:00,0.0,944.5,944.4,944.1,0.0,23.5,21.5,24.3,23.4,21.6,21.2,88.0,84.0,88.0,262.0,1.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 03:00:00,0.0,943.9,944.6,944.1,0.0,24.1,21.3,23.8,23.5,21.6,21.2,89.0,85.0,84.0,245.0,1.4,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 04:00:00,0.0,943.9,944.1,943.7,0.0,22.2,20.9,24.1,22.4,21.6,21.0,92.0,83.0,93.0,75.0,1.9,0.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 05:00:00,0.0,943.4,943.9,943.5,0.0,22.1,21.2,22.9,22.2,21.3,20.9,94.0,89.0,95.0,191.0,4.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 11:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 12:00:00,0.0,944.5,944.3,943.6,0.0,21.7,21.4,20.9,20.0,20.9,20.0,100.0,100.0,98.0,85.0,5.2,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 13:00:00,0.0,945.2,945.3,944.8,0.0,25.0,22.0,25.0,22.2,22.1,21.4,96.0,84.0,84.0,61.0,6.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 14:00:00,0.0,945.3,945.3,945.1,0.0,26.5,22.5,25.7,23.6,22.4,21.5,89.0,81.0,79.0,89.0,6.9,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 15:00:00,0.0,944.8,945.3,944.9,0.0,28.8,22.7,28.2,25.6,23.0,22.2,82.0,73.0,69.0,65.0,6.6,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 16:00:00,0.0,943.7,944.9,944.1,0.0,31.1,21.4,30.0,27.8,23.0,21.5,75.0,61.0,56.0,332.0,6.8,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 17:00:00,0.0,942.5,944.0,942.8,0.0,31.3,21.2,31.4,30.0,22.1,20.3,60.0,54.0,55.0,323.0,7.8,6.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 18:00:00,0.0,941.5,942.8,941.8,0.0,31.0,20.9,32.1,30.0,21.8,20.6,59.0,53.0,55.0,352.0,9.2,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 19:00:00,0.0,940.7,941.8,940.8,0.0,30.2,22.2,31.7,30.3,22.1,20.7,59.0,53.0,62.0,31.0,9.5,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 20:00:00,0.0,940.2,940.8,940.2,0.0,29.4,21.0,31.4,28.8,22.8,21.1,69.0,54.0,61.0,26.0,11.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 21:00:00,0.0,940.5,940.5,940.2,0.0,28.7,21.4,29.4,28.3,22.2,20.8,68.0,60.0,65.0,43.0,7.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 22:00:00,0.0,940.9,941.0,940.4,0.0,24.9,22.6,28.9,25.2,23.1,21.3,86.0,63.0,87.0,110.0,6.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-14 23:00:00,0.0,941.0,941.2,940.8,0.0,24.5,22.5,25.2,24.4,22.7,22.3,90.0,86.0,88.0,59.0,3.9,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 00:00:00,0.0,942.2,941.9,941.0,0.0,23.6,22.1,24.8,24.0,22.7,21.9,90.0,84.0,91.0,65.0,3.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 01:00:00,0.0,942.5,942.5,942.0,0.0,22.9,21.9,24.0,22.9,22.1,21.8,94.0,89.0,94.0,94.0,2.7,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 02:00:00,0.0,942.8,942.9,942.5,0.0,23.2,21.8,23.5,22.7,22.1,21.8,95.0,92.0,92.0,52.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 03:00:00,0.0,943.1,943.1,942.8,0.0,21.9,21.2,23.3,22.4,22.0,21.3,94.0,90.0,96.0,119.0,2.8,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 04:00:00,0.0,942.7,943.1,942.9,0.0,21.7,21.3,22.3,21.5,21.4,21.1,99.0,94.0,98.0,85.0,4.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 05:00:00,0.0,942.3,942.6,942.2,0.0,22.0,21.8,22.0,21.5,21.8,21.5,100.0,99.0,99.0,80.0,3.6,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 06:00:00,0.0,942.0,942.4,942.2,0.0,22.0,21.8,22.1,21.5,21.8,21.5,100.0,98.0,99.0,80.0,3.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 10:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 11:00:00,0.0,943.7,943.7,943.3,0.0,22.1,21.8,22.1,20.2,21.9,20.2,100.0,98.0,98.0,72.0,3.3,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 12:00:00,0.0,944.0,944.0,943.5,0.0,24.7,22.8,23.9,20.7,22.5,20.7,100.0,91.0,89.0,75.0,3.3,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 13:00:00,0.0,944.1,944.1,943.9,0.0,27.9,22.6,27.2,24.0,23.0,22.0,91.0,74.0,73.0,34.0,4.0,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 14:00:00,0.0,944.1,944.2,944.0,0.0,29.1,22.5,28.9,27.2,23.1,21.9,76.0,66.0,67.0,46.0,5.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 15:00:00,0.0,943.7,944.2,943.9,0.0,29.6,21.4,30.3,28.4,23.0,21.8,69.0,62.0,61.0,334.0,6.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 16:00:00,0.0,943.0,943.8,943.1,0.0,31.0,21.2,31.5,29.4,22.2,18.5,64.0,47.0,56.0,1.0,6.4,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 17:00:00,0.0,942.1,943.1,942.3,0.0,28.0,21.1,31.5,28.6,21.9,20.0,65.0,52.0,66.0,160.0,8.7,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 18:00:00,0.0,940.6,942.3,940.9,0.0,30.5,21.2,30.6,27.7,21.9,19.7,69.0,56.0,58.0,195.0,8.1,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 19:00:00,0.0,939.5,940.9,939.6,0.0,29.9,21.2,31.3,28.7,21.5,20.8,65.0,54.0,59.0,188.0,8.7,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 20:00:00,0.0,939.9,940.1,939.5,0.0,23.2,21.5,30.2,24.4,22.4,21.0,88.0,59.0,90.0,68.0,12.6,5.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 21:00:00,0.0,941.2,940.8,939.8,0.0,23.8,22.7,24.1,22.3,22.5,21.2,98.0,86.0,93.0,352.0,9.2,1.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 22:00:00,0.0,941.9,941.7,940.8,0.0,22.3,22.0,24.2,22.5,23.0,21.2,100.0,85.0,98.0,199.0,7.2,3.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-15 23:00:00,0.0,942.2,942.1,941.6,0.0,22.6,21.9,22.7,22.1,22.2,21.3,99.0,94.0,95.0,178.0,6.1,4.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 00:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 01:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 02:00:00,0.0,942.5,943.1,942.5,0.0,21.4,21.3,21.7,21.2,21.7,21.2,100.0,100.0,99.0,91.0,3.5,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 03:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 04:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 05:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 06:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 07:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 08:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 09:00:00,,,,,,,,,,,,,,,,,,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 10:00:00,0.0,942.6,942.6,942.1,0.0,20.0,19.8,20.0,19.4,19.9,19.4,100.0,99.0,99.0,91.0,3.4,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 11:00:00,0.0,943.2,943.1,942.2,0.0,20.9,20.4,20.6,19.8,20.1,19.8,100.0,97.0,97.0,103.0,3.0,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
2017-08-16 12:00:00,0.0,943.7,943.6,943.1,0.0,26.0,22.0,25.5,20.6,22.5,20.1,97.0,82.0,79.0,114.0,2.7,2.0,N,RO,DTCEA VILHENA,S104,-12.75055555,-60.14916666,
