timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2017-02-21 02:00:00,2.0,1007.4,1007.3,1006.2,0.0,24.2,24.2,24.7,24.2,24.3,24.1,100.0,97.0,100.0,137.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 03:00:00,8.0,1007.7,1007.7,1007.4,0.0,24.0,24.0,24.3,24.0,24.3,24.0,100.0,100.0,100.0,196.0,2.6,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 04:00:00,5.0,1007.0,1007.7,1007.0,0.0,23.8,23.8,24.0,23.7,24.0,23.7,100.0,100.0,100.0,255.0,3.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 05:00:00,3.0,1005.6,1007.0,1005.6,0.0,23.5,23.5,23.7,23.4,23.7,23.4,100.0,100.0,100.0,263.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 06:00:00,2.0,1004.5,1005.6,1004.5,0.0,23.6,23.6,23.7,23.5,23.7,23.5,100.0,100.0,100.0,244.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 07:00:00,0.0,1004.5,1004.6,1004.4,0.0,23.5,23.5,23.6,23.5,23.6,23.5,100.0,100.0,100.0,349.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 08:00:00,0.0,1004.9,1005.0,1004.5,0.0,23.3,23.3,23.5,23.2,23.5,23.2,100.0,100.0,100.0,133.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 09:00:00,0.0,1005.1,1005.1,1004.9,0.0,23.1,23.1,23.2,23.1,23.2,23.1,100.0,100.0,100.0,78.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 10:00:00,0.0,1005.6,1005.6,1005.1,0.0,23.1,23.1,23.2,23.1,23.2,23.1,100.0,100.0,100.0,116.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 11:00:00,0.0,1006.2,1006.2,1005.6,0.0,23.4,23.4,23.3,23.1,23.3,23.1,100.0,100.0,100.0,210.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 12:00:00,0.0,1007.1,1007.1,1006.2,0.0,23.6,23.6,23.6,23.3,23.6,23.3,100.0,100.0,100.0,222.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 13:00:00,0.0,1007.8,1007.8,1007.1,0.0,24.1,24.1,24.1,23.6,24.1,23.6,100.0,100.0,100.0,183.0,2.3,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 14:00:00,0.0,1008.1,1008.1,1007.8,0.0,24.8,24.3,24.8,24.0,24.5,24.0,100.0,97.0,97.0,227.0,2.8,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 15:00:00,0.0,1008.3,1008.3,1008.0,0.0,25.8,24.5,25.9,24.8,24.6,24.2,97.0,91.0,92.0,207.0,3.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 16:00:00,0.0,1007.9,1008.3,1007.9,0.0,26.2,24.4,26.3,25.9,24.9,24.1,94.0,88.0,90.0,175.0,3.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 17:00:00,0.0,1007.2,1007.9,1007.2,0.0,26.0,24.4,26.3,26.0,24.9,24.4,93.0,89.0,91.0,197.0,3.3,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 18:00:00,0.0,1005.9,1007.2,1005.9,0.0,27.0,24.3,27.0,26.0,24.9,24.2,92.0,85.0,85.0,199.0,3.8,3.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 19:00:00,0.0,1004.0,1005.8,1004.1,0.0,27.4,24.3,27.6,26.9,24.7,23.9,86.0,81.0,84.0,218.0,4.5,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 20:00:00,0.0,1003.1,1004.0,1003.0,0.0,27.1,24.2,27.4,27.1,24.5,23.7,85.0,81.0,84.0,196.0,4.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 21:00:00,0.0,1002.0,1003.1,1002.0,0.0,27.3,24.4,27.3,27.0,24.9,23.9,88.0,83.0,84.0,114.0,2.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 22:00:00,0.0,1001.8,1002.0,1001.7,0.0,26.6,24.5,27.4,26.6,24.8,24.3,89.0,84.0,88.0,54.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-21 23:00:00,0.0,1002.6,1002.6,1001.9,0.0,24.9,24.4,26.6,24.9,24.6,24.3,97.0,88.0,97.0,30.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 00:00:00,0.0,1003.1,1003.1,1002.6,0.0,24.3,24.0,24.9,24.2,24.4,23.9,98.0,97.0,98.0,42.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 01:00:00,0.0,1003.4,1003.3,1003.1,0.0,23.8,23.8,24.2,23.7,23.9,23.7,100.0,98.0,100.0,35.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 02:00:00,0.0,1004.1,1004.1,1003.3,0.0,23.7,23.7,23.9,23.7,23.9,23.7,100.0,100.0,100.0,111.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 03:00:00,0.0,1004.3,1004.4,1004.1,0.0,23.3,23.3,23.7,23.2,23.7,23.2,100.0,100.0,100.0,203.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 04:00:00,0.0,1004.1,1004.4,1004.0,0.0,23.3,23.3,23.3,23.0,23.3,23.0,100.0,100.0,100.0,192.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 05:00:00,0.0,1003.7,1004.1,1003.8,0.0,23.3,23.3,23.3,23.2,23.3,23.2,100.0,100.0,100.0,177.0,1.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 06:00:00,0.0,1003.6,1003.8,1003.6,0.0,23.3,23.3,23.3,23.2,23.3,23.2,100.0,100.0,100.0,175.0,1.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 07:00:00,0.0,1003.3,1003.6,1003.3,0.0,23.2,23.2,23.3,23.1,23.3,23.1,100.0,100.0,100.0,146.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 08:00:00,0.0,1003.5,1003.5,1003.2,0.0,23.1,23.1,23.2,23.1,23.2,23.1,100.0,100.0,100.0,145.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 09:00:00,0.0,1003.7,1003.9,1003.5,0.0,23.2,23.2,23.2,23.1,23.2,23.1,100.0,100.0,100.0,175.0,2.0,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 10:00:00,0.0,1004.2,1004.2,1003.7,0.0,23.2,23.2,23.2,23.1,23.2,23.1,100.0,100.0,100.0,144.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 11:00:00,0.0,1004.6,1004.6,1004.2,0.0,23.4,23.4,23.4,23.2,23.4,23.2,100.0,100.0,100.0,120.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 12:00:00,0.0,1005.6,1005.6,1004.6,0.0,24.1,24.1,24.1,23.3,24.1,23.3,100.0,100.0,100.0,148.0,1.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 13:00:00,0.0,1006.2,1006.2,1005.6,0.0,25.8,24.8,25.7,24.1,24.7,24.1,100.0,93.0,94.0,108.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 14:00:00,0.0,1006.5,1006.5,1006.2,0.0,27.8,24.4,28.4,25.8,25.1,23.9,94.0,78.0,82.0,131.0,3.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 15:00:00,0.0,1006.3,1006.5,1006.3,0.0,29.4,24.3,29.3,27.9,25.3,24.1,82.0,75.0,74.0,114.0,3.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 16:00:00,0.0,1005.5,1006.3,1005.5,0.0,29.7,25.5,30.3,29.3,25.2,24.1,77.0,71.0,78.0,170.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 17:00:00,0.0,1004.4,1005.5,1004.4,0.0,30.3,23.9,31.0,29.6,25.2,23.1,77.0,65.0,69.0,69.0,2.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 18:00:00,0.0,1003.3,1004.4,1003.3,0.0,29.9,25.3,31.0,29.4,25.2,23.9,76.0,67.0,77.0,48.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 19:00:00,0.0,1001.9,1003.3,1001.9,0.0,32.1,23.6,32.1,29.5,25.6,23.4,77.0,60.0,61.0,141.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 20:00:00,0.0,1000.7,1001.9,1000.7,0.0,32.0,24.2,32.4,31.5,25.1,23.5,66.0,60.0,64.0,166.0,2.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 21:00:00,0.0,1000.2,1000.7,1000.2,0.0,30.1,25.8,32.1,30.1,25.8,23.4,78.0,62.0,78.0,348.0,3.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 22:00:00,0.0,1000.1,1000.2,1000.1,0.0,29.5,25.2,30.1,29.2,26.0,24.5,83.0,73.0,78.0,271.0,1.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-22 23:00:00,0.0,1001.1,1001.1,1000.1,0.0,26.2,25.3,29.6,26.2,25.9,25.0,95.0,77.0,95.0,72.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 00:00:00,0.0,1002.1,1002.1,1001.1,0.0,26.2,24.8,26.1,25.6,25.3,24.8,97.0,93.0,92.0,44.0,2.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 01:00:00,0.0,1003.3,1003.3,1002.1,0.0,25.8,24.6,26.6,25.8,24.8,24.5,93.0,89.0,93.0,51.0,2.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 02:00:00,0.0,1004.3,1004.3,1003.3,0.0,25.1,24.5,25.7,25.0,24.6,24.5,97.0,93.0,96.0,34.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 03:00:00,0.0,1005.0,1005.1,1004.3,0.0,24.9,24.0,25.1,24.9,24.5,24.0,96.0,94.0,95.0,47.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 04:00:00,0.0,1005.3,1005.3,1005.0,0.0,24.2,24.0,24.9,24.1,24.0,23.9,99.0,95.0,99.0,60.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 05:00:00,0.0,1004.4,1005.3,1004.3,0.0,23.7,23.7,24.2,23.7,24.0,23.7,100.0,99.0,100.0,115.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 06:00:00,0.0,1004.0,1004.4,1004.0,0.0,23.4,23.4,23.7,23.3,23.7,23.3,100.0,100.0,100.0,94.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 07:00:00,0.0,1003.3,1004.0,1003.3,0.0,23.5,23.5,23.6,23.3,23.6,23.3,100.0,100.0,100.0,302.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 08:00:00,0.0,1002.8,1003.3,1002.8,0.0,23.7,23.7,23.9,23.5,23.9,23.5,100.0,100.0,100.0,66.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 09:00:00,0.0,1002.8,1002.9,1002.8,0.0,23.3,23.3,23.7,23.3,23.7,23.3,100.0,100.0,100.0,29.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 10:00:00,0.0,1003.3,1003.3,1002.9,0.0,23.2,23.2,23.3,23.1,23.3,23.1,100.0,100.0,100.0,63.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 11:00:00,0.0,1004.4,1004.3,1003.3,0.0,23.3,23.3,23.3,23.1,23.3,23.1,100.0,100.0,100.0,86.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 12:00:00,0.0,1005.4,1005.4,1004.4,0.0,26.1,25.4,26.1,23.3,25.8,23.3,100.0,96.0,96.0,86.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 13:00:00,0.0,1006.0,1006.0,1005.3,0.0,28.2,25.5,28.2,26.2,25.9,25.2,96.0,85.0,85.0,67.0,2.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 14:00:00,0.0,1006.0,1006.2,1006.0,0.0,29.1,24.9,29.4,28.2,25.8,24.5,86.0,78.0,78.0,62.0,3.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 15:00:00,0.0,1006.0,1006.1,1005.8,0.0,30.2,25.5,30.4,29.1,25.6,24.8,79.0,74.0,76.0,52.0,3.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 16:00:00,0.0,1004.8,1006.0,1004.9,0.0,31.2,25.5,31.4,29.8,25.9,24.8,78.0,70.0,72.0,63.0,3.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 17:00:00,0.0,1003.2,1004.8,1003.1,0.0,30.2,25.0,31.6,29.7,25.8,24.9,78.0,69.0,74.0,55.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 18:00:00,0.0,1001.7,1003.1,1001.6,0.0,32.2,25.6,32.2,30.3,25.8,24.4,73.0,65.0,68.0,35.0,4.0,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 19:00:00,0.0,1000.8,1001.7,1000.7,0.0,31.6,24.5,32.7,31.3,25.6,24.6,71.0,64.0,66.0,25.0,2.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 20:00:00,0.0,1001.2,1001.2,1000.7,0.0,26.3,24.1,31.7,26.2,25.7,23.9,87.0,68.0,88.0,23.0,6.1,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 21:00:00,0.0,1001.5,1001.5,1000.8,0.0,25.2,24.1,26.3,25.0,24.1,23.7,94.0,86.0,94.0,20.0,3.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 22:00:00,0.0,1002.2,1002.3,1001.4,0.0,25.2,24.3,25.3,25.0,24.4,24.0,96.0,93.0,95.0,213.0,2.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-23 23:00:00,0.0,1003.2,1003.2,1002.2,0.0,24.7,24.6,25.3,24.7,24.6,24.3,99.0,95.0,99.0,258.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 00:00:00,5.0,1004.6,1004.6,1003.1,0.0,23.7,23.5,24.7,23.7,24.7,23.6,100.0,98.0,99.0,257.0,3.5,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 01:00:00,8.0,1005.3,1005.3,1004.6,0.0,23.1,23.1,23.7,23.1,23.5,23.1,100.0,99.0,100.0,280.0,3.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 02:00:00,2.0,1006.2,1006.3,1005.3,0.0,22.8,22.8,23.1,22.8,23.1,22.8,100.0,100.0,100.0,65.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 03:00:00,4.0,1006.5,1006.7,1006.2,0.0,22.6,22.6,22.9,22.6,22.9,22.6,100.0,100.0,100.0,115.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 04:00:00,4.0,1005.9,1006.6,1005.9,0.0,22.5,22.5,22.6,22.5,22.6,22.5,100.0,100.0,100.0,335.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 05:00:00,1.0,1005.2,1006.0,1005.2,0.0,22.6,22.6,22.6,22.5,22.6,22.5,100.0,100.0,100.0,268.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 06:00:00,0.0,1004.9,1005.2,1004.9,0.0,22.6,22.6,22.8,22.6,22.8,22.6,100.0,100.0,100.0,3.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 07:00:00,0.0,1004.7,1004.9,1004.6,0.0,22.8,22.8,22.8,22.6,22.8,22.6,100.0,100.0,100.0,326.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 08:00:00,0.0,1004.7,1004.7,1004.6,0.0,22.5,22.5,22.8,22.5,22.8,22.5,100.0,100.0,100.0,66.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 09:00:00,0.0,1005.0,1005.0,1004.7,0.0,23.0,23.0,23.0,22.5,23.0,22.5,100.0,100.0,100.0,292.0,0.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 10:00:00,0.0,1005.4,1005.4,1005.0,0.0,23.3,23.3,23.3,23.0,23.3,23.0,100.0,100.0,100.0,358.0,1.4,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 11:00:00,0.0,1006.2,1006.2,1005.4,0.0,23.6,23.6,23.6,23.3,23.6,23.3,100.0,100.0,100.0,22.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 12:00:00,0.0,1007.1,1007.1,1006.2,0.0,24.1,24.0,24.2,23.6,24.2,23.6,100.0,99.0,99.0,14.0,2.7,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 13:00:00,0.0,1008.3,1008.3,1007.1,0.0,24.8,24.1,24.7,23.9,24.2,23.6,100.0,96.0,96.0,37.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 14:00:00,0.0,1009.0,1009.1,1008.4,0.0,25.0,24.1,25.1,24.7,24.3,23.6,96.0,93.0,95.0,28.0,2.7,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 15:00:00,0.0,1009.1,1009.2,1009.0,0.0,24.6,24.0,25.2,24.3,24.4,23.6,98.0,94.0,96.0,37.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 16:00:00,0.0,1008.6,1009.2,1008.6,0.0,24.9,23.3,25.1,24.6,24.0,23.3,96.0,91.0,91.0,39.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 17:00:00,0.0,1007.6,1008.7,1007.6,0.0,25.5,23.9,25.7,24.9,24.1,23.3,93.0,90.0,91.0,55.0,2.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 18:00:00,0.0,1006.0,1007.6,1006.0,0.0,26.6,23.8,26.6,25.4,24.2,23.3,91.0,84.0,85.0,58.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 19:00:00,0.0,1003.9,1006.0,1003.9,0.0,28.0,23.7,28.0,26.3,24.5,23.1,85.0,79.0,78.0,7.0,1.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 20:00:00,0.0,1002.2,1003.9,1002.2,0.0,28.9,23.7,29.5,27.9,24.9,23.4,81.0,72.0,74.0,282.0,2.1,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 21:00:00,0.0,1001.7,1002.2,1001.7,0.0,28.1,24.1,29.4,27.8,24.6,23.0,80.0,73.0,79.0,30.0,1.9,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 22:00:00,0.0,1002.2,1002.2,1001.6,0.0,27.5,23.7,29.3,27.5,24.5,23.3,80.0,73.0,80.0,44.0,2.1,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-24 23:00:00,0.0,1003.5,1003.5,1002.2,0.0,25.4,24.2,27.4,25.4,24.2,23.5,93.0,80.0,93.0,57.0,1.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 00:00:00,0.0,1005.0,1005.0,1003.6,0.0,24.8,24.1,25.3,24.7,24.3,24.1,96.0,93.0,96.0,71.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 01:00:00,0.0,1005.8,1005.8,1005.0,0.0,24.5,23.8,24.8,24.4,24.1,23.8,97.0,96.0,96.0,79.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 02:00:00,0.0,1006.8,1006.8,1005.8,0.0,24.4,24.1,24.6,24.3,24.1,23.8,98.0,96.0,98.0,88.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 03:00:00,0.0,1006.8,1007.0,1006.7,0.0,24.0,23.8,24.5,24.0,24.1,23.8,99.0,97.0,99.0,83.0,1.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 04:00:00,0.0,1006.3,1006.7,1006.3,0.0,23.3,23.3,24.0,23.4,23.8,23.4,100.0,99.0,100.0,0.0,0.6,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 05:00:00,0.0,1005.2,1006.3,1005.2,0.0,23.4,23.4,23.4,23.3,23.4,23.3,100.0,100.0,100.0,245.0,1.3,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 06:00:00,0.0,1004.8,1005.3,1004.8,0.0,23.4,23.4,23.4,23.2,23.4,23.2,100.0,100.0,100.0,80.0,1.3,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 07:00:00,0.0,1004.2,1004.8,1004.2,0.0,23.5,23.5,23.5,23.4,23.5,23.4,100.0,100.0,100.0,44.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 08:00:00,0.0,1004.2,1004.2,1004.0,0.0,23.5,23.5,23.5,23.5,23.5,23.5,100.0,100.0,100.0,303.0,0.8,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 09:00:00,0.0,1004.5,1004.5,1004.2,0.0,23.5,23.5,23.6,23.4,23.6,23.4,100.0,100.0,100.0,210.0,0.7,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 10:00:00,0.0,1005.0,1005.0,1004.5,0.0,23.2,23.2,23.5,23.1,23.5,23.1,100.0,100.0,100.0,87.0,0.5,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 11:00:00,0.0,1006.0,1006.0,1005.0,0.0,23.3,23.3,23.3,23.1,23.3,23.1,100.0,100.0,100.0,211.0,0.9,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 12:00:00,0.0,1006.9,1006.9,1006.0,0.0,24.0,24.0,24.0,23.2,24.0,23.2,100.0,100.0,100.0,152.0,1.0,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 13:00:00,0.0,1007.8,1007.8,1006.9,0.0,25.4,24.6,25.4,24.0,24.7,24.0,100.0,95.0,95.0,84.0,1.2,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 14:00:00,0.0,1008.1,1008.1,1007.8,0.0,27.5,23.7,27.9,25.3,24.9,23.6,96.0,78.0,80.0,50.0,1.4,0.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 15:00:00,0.0,1007.9,1008.1,1007.9,0.0,28.2,24.9,28.1,27.1,24.6,23.4,83.0,79.0,82.0,78.0,1.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 16:00:00,0.0,1007.1,1007.9,1007.1,0.0,29.9,23.9,29.8,28.1,24.8,23.7,82.0,71.0,70.0,84.0,2.8,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 17:00:00,0.0,1006.0,1007.1,1006.1,0.0,30.3,24.2,30.5,29.7,24.7,23.4,73.0,67.0,70.0,46.0,2.8,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 18:00:00,0.0,1004.9,1006.1,1004.9,0.0,31.1,24.3,31.1,30.2,25.3,24.0,73.0,67.0,67.0,62.0,3.2,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 19:00:00,0.0,1003.0,1004.8,1003.0,0.0,31.9,24.9,31.9,30.6,24.9,23.6,70.0,63.0,67.0,58.0,2.6,1.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 20:00:00,0.0,1002.4,1002.9,1002.2,0.0,28.6,24.5,32.0,28.2,24.9,23.6,80.0,64.0,79.0,24.0,4.7,2.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 21:00:00,0.0,1003.3,1003.4,1002.4,0.0,24.7,23.1,28.8,24.7,24.7,23.0,90.0,72.0,91.0,41.0,6.0,4.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2017-02-25 22:00:00,0.0,1003.9,1003.9,1003.4,0.0,23.4,22.3,24.7,23.4,23.1,22.2,94.0,90.0,94.0,39.0,5.3,3.0,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
